PRODUCT_ID_;CATEGORY;TITLE;QUANTITY;price_raw
B8301230;earrings;Amulette de Cartier earrings, XS model;13;201072023
B8301239;earrings;Amulette de Cartier earrings, XS model;6;201072023
B8301229;earrings;Amulette de Cartier earrings, XS model;14;130082023
B8301251;earrings;Amulette de Cartier earrings, XS model;5;130082023
B8301421;earrings;Love single earring;10;201072023
B8301422;earrings;Love single earring;6;130082023
B8301254;earrings;Love earrings;13;130082023
B8301255;earrings;Love earrings;14;201072023
B8301256;earrings;Love earrings;2;201072023
B8301424;earrings;Love single earring;12;130082023
B8028800;earrings;Love earrings;5;130082023
B8029000;earrings;Love earrings;10;130082023
B8028900;earrings;Love earrings;15;130082023
B8022500;earrings;Love earrings;15;130082023
B8028200;earrings;Love earrings;11;201072023
B8028300;earrings;Love earrings;1;201072023
B8301433;earrings;Love earrings;15;130082023
B8022900;earrings;Love earrings, 2 diamonds;7;130082023
B8301218;earrings;Love earrings;2;201072023
B8022800;earrings;Love earrings, 2 diamonds;6;130082023
N8515192;earrings;Love earrings;4;130082023
N8515193;earrings;Love earrings;6;201072023
B8301423;earrings;Love single earring;7;130082023
B8044700;earrings;Panthère de Cartier earrings;11;201072023
N8050700;earrings;Panthère de Cartier earrings;6;201072023
N8515072;earrings;Panthère de Cartier earrings;2;201072023
N8503200;earrings;Panthère de Cartier earrings;7;201072023
N8515073;earrings;Panthère de Cartier earrings;15;130082023
H8000330;earrings;Panthère de Cartier earrings;13;130082023
HP800976;earrings;Panthère de Cartier earrings;6;130082023
HP800918;earrings;Panthère de Cartier earrings;9;130082023
B8033100;earrings;Caresse d?Orchidées par Cartier earrings;4;201072023
HP800935;earrings;Faune et Flore de Cartier earrings;15;130082023
B8032200;earrings;Caresse d?Orchidées par Cartier earrings;2;201072023
H8000125;earrings;Les Oiseaux Libérés earrings;10;201072023
H8000128;earrings;Les Oiseaux Libérés earrings;13;201072023
H8000129;earrings;Les Oiseaux Libérés earrings;3;130082023
H8000127;earrings;Les Oiseaux Libérés earrings;13;130082023
N8515099;earrings;Cactus de Cartier earrings;14;201072023
H8000238;earrings;Cactus de Cartier earrings;7;201072023
N8515141;earrings;Cactus de Cartier earrings;14;201072023
B8301257;earrings;Cactus de Cartier earrings;12;130082023
B8301248;earrings;Cactus de Cartier earrings;1;130082023
N8515136;earrings;Cactus de Cartier earrings;5;201072023
N8515093;earrings;Cactus de Cartier earrings;0;201072023
B8043200;earrings;Trinity earrings;9;201072023
80083231;earrings;Trinity earrings;5;130082023
B8031700;earrings;Trinity earrings;4;201072023
B8045300;earrings;Trinity earrings;2;201072023
B8017100;earrings;Trinity earrings;4;130082023
B8301224;earrings;Trinity earrings;5;201072023
B8031900;earrings;Trinity earrings;2;201072023
N8500300;earrings;Trinity earrings;11;130082023
N8515098;earrings;Etincelle de Cartier earrings;11;130082023
N8515101;earrings;Etincelle de Cartier earrings;8;130082023
B8301215;earrings;Diamants Légers earrings XS;8;201072023
B8301213;earrings;Diamants Légers earrings XS;5;201072023
B8043400;earrings;Saphirs Légers de Cartier earrings;10;130082023
B8301405;earrings;Diamants Légers earrings;10;201072023
B8301406;earrings;Diamants Légers earrings;15;130082023
B8301407;earrings;Diamants Légers earrings;10;130082023
B8041500;earrings;Diamants Légers earrings, MM;11;201072023
B8041600;earrings;Diamants Légers earrings, MM;0;130082023
B8041400;earrings;Diamants Légers earrings, MM;5;201072023
B8301244;earrings;Etincelle de Cartier earrings;3;130082023
B8301245;earrings;Etincelle de Cartier earrings;5;130082023
B8301226;earrings;Etincelle de Cartier earrings, small model;5;130082023
B8301246;earrings;Etincelle de Cartier earrings;12;201072023
B8301247;earrings;Etincelle de Cartier earrings;9;130082023
B8301227;earrings;Etincelle de Cartier earrings, medium model;1;130082023
N8515102;earrings;Etincelle de Cartier earrings;0;130082023
B8043100;earrings;Etincelle de Cartier earrings, small model;15;201072023
N8515103;earrings;Etincelle de Cartier earrings;13;130082023
N8515097;earrings;Etincelle de Cartier earrings;13;201072023
N8515087;earrings;Etincelle de Cartier earrings, medium model;11;130082023
N8515095;earrings;Etincelle de Cartier earrings;11;201072023
N8515096;earrings;Etincelle de Cartier earrings;3;201072023
N8515172;earrings;Etincelle de Cartier earrings;0;130082023
N8515137;earrings;Etincelle de Cartier earrings;3;201072023
N8515094;earrings;Reflection de Cartier earrings;15;201072023
N8515139;earrings;Etincelle de Cartier earring;3;201072023
N8515129;earrings;Reflection de Cartier earrings;15;201072023
H8000215;earrings;Reflection de Cartier earrings;14;201072023
B8301214;earrings;Diamants Légers earrings XS;7;201072023
N8515086;earrings;Etincelle de Cartier earrings, large model;3;201072023
N8515133;earrings;Reflection de Cartier earrings;7;201072023
N8515190;earrings;Etincelle de Cartier earrings;14;130082023
N8515171;earrings;Etincelle de Cartier earring;11;201072023
HP800859;earrings;Diamond Collection earrings;9;130082023
H8000334;earrings;Reflection de Cartier earrings;12;130082023
H8000454;earrings;Reflection de Cartier earrings;5;201072023
B8041700;earrings;C de Cartier earrings;9;130082023
N3027000;necklaces;Trinity necklace;15;201072023
N3108500;necklaces;Trinity necklace;3;130082023
B7219200;necklaces;Logo necklace;4;201072023
B7219300;necklaces;Logo necklace;7;201072023
N7413100;necklaces;C de Cartier necklace;2;130082023
B7224516;necklaces;Diamants Légers necklace XS;6;201072023
B7224517;necklaces;Diamants Légers necklace XS;13;130082023
B7218400;necklaces;Saphirs Légers de Cartier necklace;14;201072023
B7215700;necklaces;Diamants Légers necklace, SM;0;130082023
B7215800;necklaces;Diamants Légers necklace, SM;10;201072023
B7215900;necklaces;Diamants Légers necklace, SM;12;201072023
B7215500;necklaces;Diamants Légers necklace, LM;11;130082023
B7215600;necklaces;Diamants Légers necklace, LM;6;130082023
B7215400;necklaces;Diamants Légers necklace, LM;4;201072023
B3045700;necklaces;Etincelle de Cartier necklace;10;130082023
B7224570;necklaces;Etincelle de Cartier necklace;9;130082023
B3045800;necklaces;Etincelle de Cartier necklace;15;201072023
B7224571;necklaces;Etincelle de Cartier necklace;12;201072023
N7424283;necklaces;Reflection de Cartier necklace;5;130082023
N7424322;necklaces;Etincelle de Cartier necklace;3;201072023
N7424287;necklaces;Etincelle de Cartier necklace;10;201072023
N3108600;necklaces;Etincelle de Cartier necklace;6;130082023
N7424151;necklaces;Essential Lines necklace;12;201072023
N7424235;necklaces;Essential Lines necklace;15;130082023
N7424157;necklaces;Essential Lines necklace;15;201072023
B7224515;necklaces;Diamants Légers necklace XS;10;130082023
B7224573;necklaces;Etincelle de Cartier necklace;5;130082023
N7424261;necklaces;Essential Lines necklace;0;201072023
N7424155;necklaces;Essential Lines necklace;0;130082023
N7424259;necklaces;Essential Lines necklace;0;130082023
H7000130;necklaces;Reflection de Cartier necklace;9;130082023
B7224513;necklaces;Juste un Clou necklace;11;201072023
B3047000;necklaces;Juste un Clou necklace;5;201072023
B7224511;necklaces;Juste un Clou necklace;8;130082023
N7413400;necklaces;Juste un Clou necklace;3;130082023
N7424270;necklaces;Juste un Clou necklace;5;201072023
N7424165;necklaces;Juste un Clou necklace;14;130082023
N7424243;necklaces;Juste un Clou necklace;10;201072023
B7009100;necklaces;Santos de Cartier necklace;1;201072023
B7060700;necklaces;Chain necklace;14;201072023
B7060800;necklaces;Chain necklace;11;201072023
B7224735;necklaces;Chain necklace;7;130082023
B7060900;necklaces;Chain necklace;6;130082023
B7224736;necklaces;Chain necklace;12;130082023
B7012000;necklaces;Chain necklace;2;130082023
B7009000;necklaces;Santos de Cartier necklace;4;201072023
N7408300;necklaces;Maillon Panthère thin necklace, 3 diamond-paved rows;13;201072023
B3153111;necklaces;Cross pendant;3;130082023
B3153112;necklaces;Star pendant;2;201072023
B3153113;necklaces;Hand of Fatima pendant;10;130082023
B3040400;necklaces;Symbols necklace;2;201072023
B7221600;necklaces;Symbols necklace;2;201072023
B7221700;necklaces;Symbols necklace;6;201072023
B3153118;necklaces;Hearts and Symbols pendant;4;130082023
B3153119;necklaces;Hearts and Symbols pendant;15;130082023
B3153116;necklaces;Hearts and Symbols pendant;2;130082023
B3153117;necklaces;Hearts and Symbols pendant;14;130082023
N7424320;necklaces;Agrafe necklace;11;130082023
N7424321;necklaces;Agrafe necklace;6;201072023
N3029200;necklaces;Agrafe necklace;9;201072023
N3028000;necklaces;Agrafe necklace;3;201072023
N7424294;necklaces;Agrafe necklace;15;201072023
N7424296;necklaces;Agrafe necklace;7;201072023
H7000014;necklaces;Agrafe necklace;15;130082023
H7000544;necklaces;Pluie de Cartier necklace;3;130082023
N7424285;necklaces;Pluie de Cartier necklace;3;201072023
N7424284;necklaces;Pluie de Cartier necklace;8;130082023
H7000308;necklaces;Pluie de Cartier necklace;2;201072023
N7424312;necklaces;Clash de Cartier necklace Diamonds;9;201072023
B8041800;earrings;C de Cartier earrings;0;201072023
B8301428;earrings;Juste un Clou single earring;10;130082023
B8301234;earrings;Juste un Clou earrings;2;130082023
B8301235;earrings;Juste un Clou earrings;12;130082023
B8301236;earrings;Juste un Clou earrings;12;130082023
B8301211;earrings;Juste un Clou earrings;14;201072023
B8301212;earrings;Juste un Clou earrings;14;201072023
N8515009;earrings;Juste un Clou earrings;14;130082023
N8515008;earrings;Juste un Clou earrings;10;130082023
B8301225;earrings;Juste un Clou earrings;10;130082023
B8032600;earrings;Maillon Panthère earrings, 3 diamond-paved rows;12;201072023
N8515186;earrings;Agrafe earrings;12;201072023
N8515156;earrings;Agrafe earrings;13;130082023
N8515187;earrings;Agrafe earrings;9;201072023
N8515188;earrings;Agrafe earrings;7;201072023
H8000654;earrings;Pluie de Cartier earrings;1;130082023
B8301408;earrings;Ecrou de Cartier earrings;3;201072023
N8515135;earrings;Pluie de Cartier earrings;1;201072023
N8515134;earrings;Pluie de Cartier earrings;11;130082023
H8000466;earrings;Pluie de Cartier earrings;0;130082023
B8301416;earrings;Clash de Cartier earrings Small Model;10;201072023
B8301415;earrings;Clash de Cartier earrings Small Model;12;201072023
N8515173;earrings;Clash de Cartier earrings Diamonds;13;201072023
N8515218;earrings;Clash de Cartier earring Large Model;6;130082023
N8515174;earrings;Clash de Cartier earrings XL Model;15;201072023
